Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2019,Troy Daniels\danietr01,SG,27,PHO,51,1,760,9.8,0.558,0.705,0.084,1.9,8.9,5.3,5,1.6,0.5,8.7,17.6,,0.2,0.1,0.3,0.02,,-1.7,-2,-3.7,-0.3,14.9,113,275,0.411,74,194,0.381,39,81,0.481,0.545,18,23,0.783,13,60,73,26,26,5,27,79,318
2019,Anthony Davis\davisan02,C,25,NOP,56,56,1850,30.3,0.597,0.141,0.422,9.9,27.5,18.8,19,2.2,6,8.4,29.5,,6.4,3.1,9.5,0.247,,7.1,2.3,9.4,5.3,33,530,1026,0.517,48,145,0.331,482,881,0.547,0.54,344,433,0.794,174,498,672,218,88,135,112,132,1452
2019,Deyonta Davis\davisde01,C,22,ATL,9,0,118,15.6,0.682,0.045,0.455,8.7,23.7,16,5.8,1.2,3.7,10.2,10.1,,0.3,0.1,0.4,0.145,,-1.5,-0.6,-2,0,13.1,15,22,0.682,0,1,0,15,21,0.714,0.682,6,10,0.6,10,26,36,5,3,5,3,12,36
2019,Ed Davis\davised01,C,29,BRK,81,1,1446,17.3,0.632,0.007,0.536,15.8,34.6,25.2,6,1.2,1.8,14.6,12.7,,3.3,2.5,5.7,0.191,,-0.6,0.7,0,0.7,17.9,186,302,0.616,0,2,0,186,300,0.62,0.616,100,162,0.617,216,478,694,61,35,33,64,226,472
2019,Tyler Davis\davisty01,C,21,OKC,1,0,1,0,0,0,0,100,0,51.6,0,0,0,0,40.7,,0,0,0,-0.471,,-9.6,-31.1,-40.7,0,1,0,1,0,0,0,,0,1,0,0,0,0,,1,0,1,0,0,0,0,0,0
2019,Dewayne Dedmon\dedmode01,C,29,ATL,64,52,1609,16,0.602,0.413,0.215,6.7,25,15.7,8.1,2,3.8,12.7,16.7,,2.1,1.9,4,0.119,,-0.3,0.8,0.5,1,25.1,259,526,0.492,83,217,0.382,176,309,0.57,0.571,92,113,0.814,105,375,480,90,69,71,84,214,693
2019,Sam Dekker\dekkesa01,PF,24,TOT,47,5,788,13.3,0.519,0.242,0.18,7.2,13.5,10.2,8.3,2.3,0.7,8,16.2,,0.6,0.5,1,0.064,,-1,-0.7,-1.8,0.1,16.8,120,256,0.469,19,62,0.306,101,194,0.521,0.506,28,46,0.609,53,95,148,46,38,7,24,47,287
2019,Sam Dekker\dekkesa01,PF,24,CLE,9,5,169,14,0.544,0.271,0.208,5.7,16.5,10.8,7.9,3.2,0,8.7,14.9,,0.2,0.1,0.3,0.08,,-0.9,-0.1,-1.1,0,18.8,22,48,0.458,5,13,0.385,17,35,0.486,0.51,8,10,0.8,9,24,33,9,11,0,5,13,57
2019,Sam Dekker\dekkesa01,PF,24,WAS,38,0,619,13.2,0.514,0.236,0.173,7.6,12.6,10.1,8.4,2.1,1,7.8,16.6,,0.4,0.4,0.8,0.059,,-1,-0.9,-1.9,0,16.3,98,208,0.471,14,49,0.286,84,159,0.528,0.505,20,36,0.556,44,71,115,37,27,7,19,34,230
2019,Ángel Delgado\delgaan01,C,24,LAC,2,0,15,4.3,0.255,0,0.4,14.6,13.7,14.1,0,3.1,0,0,16.5,,0,0,0,-0.055,,-7,-5,-12,0,7.5,1,5,0.2,0,0,,1,5,0.2,0.2,1,2,0.5,2,2,4,0,1,0,0,2,3
2019,Matthew Dellavedova\dellama01,PG,28,TOT,48,0,812,11.1,0.532,0.537,0.215,0.8,9.9,5.2,31.9,0.8,0.2,20.4,17.9,,0.5,0,0.5,0.028,,-1.7,-2.8,-4.4,-0.5,16.9,98,242,0.405,44,130,0.338,54,112,0.482,0.496,42,52,0.808,6,71,77,181,14,2,68,75,282
2019,Matthew Dellavedova\dellama01,PG,28,MIL,12,0,97,7.5,0.482,0.579,0.211,0,9.9,5.2,35.7,1,0,34.6,13.7,,0,0.1,0.1,0.043,,-3.5,-0.6,-4.1,-0.1,8.1,6,19,0.316,4,11,0.364,2,8,0.25,0.421,4,4,1,0,10,10,29,2,0,11,9,20
2019,Matthew Dellavedova\dellama01,PG,28,CLE,36,0,715,11.5,0.537,0.534,0.215,0.9,9.9,5.2,31.3,0.8,0.2,18.9,18.4,,0.5,-0.1,0.4,0.026,,-1.4,-3,-4.5,-0.4,19.9,92,223,0.413,40,119,0.336,52,104,0.5,0.502,38,48,0.792,6,61,67,152,12,2,57,66,262
2019,Luol Deng\denglu01,SF,33,MIN,22,2,392,14.6,0.588,0.373,0.297,5.4,14.6,10,6.5,1.8,1.7,9.5,15.8,,0.5,0.3,0.8,0.101,,0.2,-0.3,0,0.2,17.8,59,118,0.5,14,44,0.318,45,74,0.608,0.559,25,35,0.714,20,53,73,18,15,8,14,24,157
2019,DeMar DeRozan\derozde01,SG,29,SAS,77,77,2688,19.6,0.542,0.034,0.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,,3.6,2.6,6.3,0.112,,1,0.1,1.1,2.2,34.9,631,1313,0.481,7,45,0.156,624,1268,0.492,0.483,366,441,0.83,54,408,462,475,86,36,199,177,1635
2019,Marcus Derrickson\derrima01,PF,22,GSW,11,0,67,19.4,0.653,0.606,0.152,13.3,7.6,10.4,2.2,0,1.3,7.9,24.4,,0.2,0,0.2,0.155,,2.6,-5.3,-2.7,0,6.1,16,33,0.485,10,20,0.5,6,13,0.462,0.636,4,5,0.8,8,5,13,1,0,1,3,9,46
2019,Cheick Diallo\diallch01,PF,22,NOP,64,1,896,17.5,0.644,0.015,0.247,8.8,29.3,19.2,5.1,1.5,3,14,16,,1.4,1.2,2.6,0.14,,-1.1,0.1,-0.9,0.2,14,168,271,0.62,1,4,0.25,167,267,0.625,0.622,50,67,0.746,75,257,332,33,29,33,49,113,387
2019,Hamidou Diallo\diallha01,SG,20,OKC,51,3,526,10.1,0.497,0.145,0.358,7.2,12,9.5,4.4,1.9,1.6,10.7,16.6,,0.1,0.7,0.8,0.069,,-4.4,0.2,-4.2,-0.3,10.3,75,165,0.455,4,24,0.167,71,141,0.504,0.467,36,59,0.61,38,59,97,17,21,10,23,77,190
2019,Gorgui Dieng\dienggo01,C,29,MIN,76,2,1031,18.1,0.572,0.149,0.281,8.3,24.1,16.1,10.3,2.2,3.4,11.9,19.6,,1.5,1.3,2.8,0.132,,-0.3,0.9,0.6,0.7,13.6,189,377,0.501,19,56,0.339,170,321,0.53,0.527,88,106,0.83,81,230,311,72,48,41,57,134,485
2019,Spencer Dinwiddie\dinwisp01,PG,25,BRK,68,4,1914,16.3,0.58,0.447,0.43,1.4,7.6,4.6,25.6,1,0.7,13.4,24.9,,3.5,1.4,4.8,0.121,,1.4,-0.8,0.6,1.3,28.1,366,828,0.442,124,370,0.335,242,458,0.528,0.517,287,356,0.806,26,140,166,311,40,17,152,187,1143
2019,Donte DiVincenzo\divindo01,SG,22,MIL,27,0,411,9.1,0.507,0.669,0.097,4.2,11.4,8,9.7,1.5,1.2,12.8,15.1,,0,0.6,0.6,0.069,,-2.8,0.6,-2.2,0,15.2,50,124,0.403,22,83,0.265,28,41,0.683,0.492,9,12,0.75,16,49,65,31,13,6,19,38,131
2019,Luka Dončić\doncilu01,SG,19,DAL,72,72,2318,19.6,0.545,0.433,0.409,4,21.9,13,31.6,1.6,0.9,15,30.5,,2.1,2.8,4.9,0.101,,3.6,0.3,3.9,3.4,32.2,506,1186,0.427,168,514,0.327,338,672,0.503,0.497,346,485,0.713,86,477,563,429,77,25,247,137,1526
2019,Tyler Dorsey\dorsety01,SG,22,TOT,48,11,698,11.2,0.509,0.5,0.231,4.2,13.7,8.9,12.4,1,0.3,8.5,19.7,,0.2,0.4,0.6,0.043,,-1.4,-2.1,-3.5,-0.3,14.5,107,264,0.405,44,132,0.333,63,132,0.477,0.489,38,61,0.623,27,86,113,56,14,2,27,53,296
2019,Tyler Dorsey\dorsety01,SG,22,ATL,27,0,251,7.8,0.448,0.438,0.292,3.7,14.6,9,9.3,1.3,0.3,9.1,17.9,,-0.2,0.1,-0.1,-0.01,,-3.4,-1.5,-4.9,-0.2,9.3,32,89,0.36,10,39,0.256,22,50,0.44,0.416,16,26,0.615,9,34,43,17,7,1,10,20,90
2019,Tyler Dorsey\dorsety01,SG,22,MEM,21,11,447,13.1,0.541,0.531,0.2,4.4,13.3,8.8,14.2,0.8,0.2,8.2,20.7,,0.4,0.3,0.7,0.073,,-0.3,-2.4,-2.7,-0.1,21.3,75,175,0.429,34,93,0.366,41,82,0.5,0.526,22,35,0.629,18,52,70,39,7,1,17,33,206
2019,Damyean Dotson\dotsoda01,SG,24,NYK,73,40,2004,10.8,0.526,0.49,0.14,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,,0.7,0.9,1.5,0.037,,-1.7,-0.9,-2.6,-0.3,27.5,290,698,0.415,126,342,0.368,164,356,0.461,0.506,73,98,0.745,34,228,262,135,58,10,71,135,779
2019,PJ Dozier\doziepj01,SG,22,BOS,6,0,51,16,0.434,0.381,0.095,12.5,23.1,17.8,13.7,1.9,0,0,18.5,,0.1,0.1,0.1,0.125,,-1.3,-0.6,-2,0,8.5,8,21,0.381,2,8,0.25,6,13,0.462,0.429,1,2,0.5,6,11,17,5,2,0,0,2,19
2019,Goran Dragić\dragigo01,PG,32,MIA,36,22,991,13.9,0.517,0.379,0.233,2.1,9.8,6,27.3,1.5,0.5,12.9,23.7,,0.6,1,1.6,0.079,,-0.5,-0.6,-1.1,0.2,27.5,179,433,0.413,57,164,0.348,122,269,0.454,0.479,79,101,0.782,20,91,111,174,30,5,71,81,494
2019,Andre Drummond\drumman01,C,25,DET,79,79,2647,23.4,0.555,0.036,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,,4.1,5.9,10,0.181,,1.3,0.8,2.1,2.7,33.5,561,1052,0.533,5,38,0.132,556,1014,0.548,0.536,243,412,0.59,423,809,1232,112,136,138,175,272,1370
2019,Jared Dudley\dudleja01,PF,33,BRK,59,25,1220,7.8,0.554,0.632,0.192,2.9,10.4,6.7,9.2,1.4,1,14.2,10.4,,0.6,1.2,1.8,0.07,,-2.9,1.1,-1.8,0.1,20.7,101,239,0.423,53,151,0.351,48,88,0.545,0.533,32,46,0.696,34,121,155,83,36,16,43,131,287
2019,Kris Dunn\dunnkr01,PG,24,CHI,46,44,1389,12.4,0.484,0.19,0.136,1.5,13.3,7.3,30,2.4,1.3,16.2,20.1,,-0.5,1.2,0.6,0.022,,-2.8,0.2,-2.7,-0.2,30.2,215,506,0.425,34,96,0.354,181,410,0.441,0.458,55,69,0.797,19,168,187,277,68,21,104,166,519
2019,Kevin Durant\duranke01,SF,30,GSW,78,78,2702,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1,2.6,12.3,29,,8.6,2.9,11.5,0.204,,5.4,0.1,5.5,5.1,34.6,721,1383,0.521,137,388,0.353,584,995,0.587,0.571,448,506,0.885,33,464,497,457,58,84,225,155,2027
2019,Trevon Duval\duvaltr01,PG,20,MIL,3,0,6,38.3,0.833,0.333,0,0,16,8.5,59,0,0,0,20.9,,0.1,0,0.1,0.537,,19.1,5.3,24.4,0,2,2,3,0.667,1,1,1,1,2,0.5,0.833,0,0,,0,1,1,2,0,0,0,0,5
2019,Vince Edwards\edwarvi01,SF,22,HOU,2,0,16,3.8,0.375,1,0,6.8,7.1,6.9,0,0,0,0,10.9,,0,0,0,-0.014,,-1.6,-4.8,-6.4,0,8,1,4,0.25,1,4,0.25,0,0,,0.375,0,0,,1,1,2,0,0,0,0,0,3
2019,Henry Ellenson\ellenhe01,PF,22,TOT,19,0,259,13.1,0.538,0.4,0.263,2,25.5,13.4,9.6,1.3,0.7,7.8,19,,0.2,0.2,0.4,0.077,,-1,-0.5,-1.5,0,13.6,39,95,0.411,17,38,0.447,22,57,0.386,0.5,19,25,0.76,5,61,66,16,7,2,9,27,114
2019,Henry Ellenson\ellenhe01,PF,22,DET,2,0,25,14.8,0.551,0.4,0.2,0,40.9,19.7,6.2,0,0,0,18.8,,0,0,0.1,0.149,,2.1,0.2,2.2,0,12.5,4,10,0.4,2,4,0.5,2,6,0.333,0.5,2,2,1,0,9,9,1,0,0,0,2,12
2019,Henry Ellenson\ellenhe01,PF,22,NYK,17,0,234,12.9,0.536,0.4,0.271,2.2,23.8,12.7,10,1.4,0.7,8.6,19,,0.1,0.2,0.3,0.07,,-1.4,-0.5,-1.9,0,13.8,35,85,0.412,15,34,0.441,20,51,0.392,0.5,17,23,0.739,5,52,57,15,7,2,9,25,102
2019,Wayne Ellington\ellinwa01,SG,31,TOT,53,38,1297,11.8,0.569,0.814,0.107,1.1,7.9,4.5,8.3,2,0.4,7.7,17.2,,1.3,1.4,2.6,0.097,,-0.3,0.3,0,0.7,24.5,184,457,0.403,138,372,0.371,46,85,0.541,0.554,39,49,0.796,14,93,107,72,54,6,40,92,545
2019,Wayne Ellington\ellinwa01,SG,31,MIA,25,12,533,10.8,0.547,0.842,0.087,1.2,8.2,4.7,7.8,2.2,0.5,6.8,16.5,,0.4,0.6,1,0.091,,-0.7,0.9,0.2,0.3,21.3,69,184,0.375,57,155,0.368,12,29,0.414,0.53,14,16,0.875,6,41,47,29,24,3,14,40,209
2019,Wayne Ellington\ellinwa01,SG,31,DET,28,26,764,12.5,0.584,0.795,0.121,1.1,7.7,4.3,8.6,1.9,0.3,8.3,17.7,,0.9,0.7,1.6,0.102,,0,-0.1,-0.1,0.4,27.3,115,273,0.421,81,217,0.373,34,56,0.607,0.57,25,33,0.758,8,52,60,43,30,3,26,52,336
2019,Joel Embiid\embiijo01,C,24,PHI,64,64,2154,26.1,0.593,0.219,0.541,8.1,34,21.4,18.4,1,4.4,13.2,33.3,,4.9,3.8,8.7,0.194,,4,0.9,4.9,3.8,33.7,580,1199,0.484,79,263,0.3,501,936,0.535,0.517,522,649,0.804,160,711,871,234,46,122,226,211,1761
2019,James Ennis\ennisja01,SF,28,TOT,58,27,1230,11,0.59,0.531,0.276,5.3,10.9,8.1,4.7,1.6,1.6,9.3,12.7,,1.6,1,2.6,0.103,,-1.4,-0.2,-1.5,0.1,21.2,138,294,0.469,55,156,0.353,83,138,0.601,0.563,58,81,0.716,60,122,182,41,41,23,34,150,389
2019,James Ennis\ennisja01,SF,28,HOU,40,25,949,11.3,0.622,0.569,0.275,4.2,9.5,6.8,4.1,2,1.4,8.9,11.9,,1.4,0.8,2.2,0.112,,-1,0.1,-0.9,0.3,23.7,104,211,0.493,44,120,0.367,60,91,0.659,0.597,42,58,0.724,37,80,117,27,38,16,23,111,294
2019,James Ennis\ennisja01,SF,28,PHI,18,2,281,9.9,0.51,0.434,0.277,8.9,15.4,12.2,6.7,0.5,2,10.6,15.5,,0.2,0.2,0.4,0.071,,-2.6,-1.1,-3.7,-0.1,15.6,34,83,0.41,11,36,0.306,23,47,0.489,0.476,16,23,0.696,23,42,65,14,3,7,11,39,95
2019,Drew Eubanks\eubandr01,PF,21,SAS,23,0,113,15.1,0.646,0,0.5,5.8,26.8,16.4,8.3,0.9,3.7,20.1,15.5,,0.1,0.2,0.3,0.12,,-1.9,0.7,-1.3,0,4.9,15,26,0.577,0,0,,15,26,0.577,0.577,11,13,0.846,6,28,34,7,2,5,8,11,41
2019,Jacob Evans\evansja02,SG,21,GSW,30,1,204,3.5,0.374,0.283,0.019,3.3,9.5,6.5,13.7,1.2,1.2,17.1,13.5,,-0.3,0.2,-0.1,-0.03,,-6.9,-1.2,-8.2,-0.3,6.8,18,53,0.34,4,15,0.267,14,38,0.368,0.377,0,1,0,6,19,25,23,5,3,11,28,40
2019,Jawun Evans\evansja01,PG,22,TOT,8,0,65,0.1,0.214,0.214,0,1.7,19,10.2,19.7,2.2,0,30,13.2,,-0.2,0,-0.2,-0.151,,-10.4,0.1,-10.3,-0.1,8.1,3,14,0.214,0,3,0,3,11,0.273,0.214,0,0,,1,11,12,10,3,0,6,8,6
2019,Jawun Evans\evansja01,PG,22,PHO,7,0,64,0.7,0.231,0.154,0,1.7,19.3,10.4,20,2.2,0,31.6,12.7,,-0.2,0,-0.2,-0.139,,-9.8,0.5,-9.2,-0.1,9.1,3,13,0.231,0,2,0,3,11,0.273,0.231,0,0,,1,11,12,10,3,0,6,8,6
2019,Jawun Evans\evansja01,PG,22,OKC,1,0,1,-38.1,0,1,0,0,0,0,0,0,0,0,40.7,,0,0,0,-0.946,,-52.4,-29.1,-81.4,0,1,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0
2019,Tyreke Evans\evansty01,SG,29,IND,69,18,1402,11.5,0.483,0.327,0.242,2.7,13,7.9,17.5,2,1.1,13.9,26.4,,-1.7,2,0.3,0.01,,-2.4,-0.3,-2.7,-0.2,20.3,257,660,0.389,77,216,0.356,180,444,0.405,0.448,115,160,0.719,33,168,201,166,58,18,118,117,706
2019,Dante Exum\exumda01,PG,23,UTA,42,1,664,11.2,0.516,0.257,0.357,2.7,8.3,5.5,24.1,1,0.6,15.7,21.3,,0.2,0.7,1,0.069,,-2,-0.1,-2.1,0,15.8,101,241,0.419,18,62,0.29,83,179,0.464,0.456,68,86,0.791,16,52,68,110,14,5,52,69,288
2019,Kenneth Faried\farieke01,C,29,TOT,37,13,728,21.6,0.622,0.094,0.374,14.4,23.4,18.8,4.6,1.1,2.7,9.7,20.3,,2.1,0.9,2.9,0.193,,1.3,-1.5,-0.2,0.3,19.7,156,265,0.589,8,25,0.32,148,240,0.617,0.604,64,99,0.646,97,153,250,20,17,23,33,82,384
2019,Kenneth Faried\farieke01,C,29,BRK,12,0,118,20.5,0.622,0.119,0.381,13.4,25.7,19.6,2.8,0.8,2.7,10.9,19.6,,0.2,0.2,0.4,0.168,,1.5,-1.1,0.4,0.1,9.8,25,42,0.595,1,5,0.2,24,37,0.649,0.607,10,16,0.625,15,29,44,2,2,4,6,8,61
2019,Kenneth Faried\farieke01,C,29,HOU,25,13,610,21.8,0.622,0.09,0.372,14.6,23,18.7,4.9,1.2,2.6,9.4,20.4,,1.8,0.7,2.5,0.198,,1.3,-1.6,-0.4,0.3,24.4,131,223,0.587,7,20,0.35,124,203,0.611,0.603,54,83,0.651,82,124,206,18,15,19,27,74,323
2019,Derrick Favors\favorde01,C,27,UTA,76,70,1766,21.8,0.624,0.126,0.368,12.9,21.3,17.2,8,1.5,4.8,10.5,19.4,,4.4,3.5,7.9,0.215,,1.8,1.5,3.3,2.4,23.2,363,619,0.586,17,78,0.218,346,541,0.64,0.6,154,228,0.675,207,353,560,89,56,106,84,163,897
2019,Cristiano Felício\feliccr01,C,26,CHI,60,0,746,13.4,0.568,0.022,0.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,,0.9,0.4,1.4,0.088,,-2,-2.1,-4.1,-0.4,12.4,95,179,0.531,0,4,0,95,175,0.543,0.531,50,73,0.685,79,139,218,37,11,7,33,69,240
2019,Raymond Felton\feltora01,PG,34,OKC,33,0,379,11.2,0.505,0.452,0.096,1.1,8.4,4.6,18.7,1.2,1.3,9,16.6,,0.3,0.4,0.7,0.087,,-1.7,0.4,-1.3,0.1,11.5,55,135,0.407,20,61,0.328,35,74,0.473,0.481,12,13,0.923,4,30,34,52,10,6,14,29,142
2019,Terrance Ferguson\fergute01,SG,20,OKC,74,74,1931,6.4,0.566,0.673,0.118,1.7,6,3.8,4.8,1,0.7,9.4,10.6,,1.2,1.6,2.8,0.07,,-3.9,0.1,-3.8,-0.9,26.1,185,431,0.429,106,290,0.366,79,141,0.56,0.552,37,51,0.725,33,108,141,72,40,16,47,231,513
2019,Yogi Ferrell\ferreyo01,PG,25,SAC,71,3,1067,12.7,0.55,0.423,0.19,1.2,9.5,5.3,17,1.6,0.3,9.5,16.3,,1.3,0.6,1.9,0.087,,-1,-0.4,-1.4,0.2,15,153,352,0.435,54,149,0.362,99,203,0.488,0.511,60,67,0.896,13,96,109,137,36,4,40,64,420
2019,Dorian Finney-Smith\finnedo01,SF,25,DAL,81,26,1985,11,0.53,0.481,0.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14,,1.2,2,3.3,0.079,,-1.8,0.4,-1.4,0.3,24.5,228,528,0.432,79,254,0.311,149,274,0.544,0.507,73,103,0.709,138,251,389,95,69,36,74,186,608
2019,Bryn Forbes\forbebr01,SG,25,SAS,82,81,2293,12,0.586,0.522,0.099,0.9,10.4,5.7,10.6,1,0.1,8.8,17.4,,2.5,1.3,3.8,0.079,,-0.3,-0.9,-1.2,0.5,28,361,791,0.456,176,413,0.426,185,378,0.489,0.568,69,78,0.885,18,221,239,175,45,4,80,159,967
2019,Evan Fournier\fournev01,SG,26,ORL,81,81,2553,12.3,0.536,0.421,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,,0.8,2.5,3.2,0.061,,-1.8,-0.6,-2.4,-0.3,31.5,468,1069,0.438,153,450,0.34,315,619,0.509,0.509,137,170,0.806,38,220,258,295,71,12,154,225,1226
2019,De'Aaron Fox\foxde01,PG,21,SAC,81,81,2546,18.1,0.544,0.211,0.378,1.7,10.8,6.2,33.2,2.4,1.5,15,24.5,,3.2,2.5,5.6,0.106,,1.3,0.2,1.5,2.3,31.4,505,1102,0.458,86,232,0.371,419,870,0.482,0.497,303,417,0.727,43,261,304,590,133,45,227,204,1399
2019,Melvin Frazier\frazime01,SG,22,ORL,10,0,44,1.2,0.33,0.286,0.19,7.2,4.9,6.1,3.3,1.1,0,4.2,23.5,,-0.2,0,-0.1,-0.133,,-11.3,-3.2,-14.5,-0.1,4.4,7,21,0.333,0,6,0,7,15,0.467,0.333,1,4,0.25,3,2,5,1,1,0,1,6,15
2019,Tim Frazier\fraziti01,PG,28,TOT,59,19,1120,11.7,0.544,0.387,0.207,3.9,11.5,7.7,27.6,1.2,0.4,21.1,13.3,,1.3,0.7,2,0.084,,-1.4,-0.4,-1.8,0.1,19,116,261,0.444,37,101,0.366,79,160,0.494,0.515,41,54,0.759,41,127,168,248,30,5,76,112,310
2019,Tim Frazier\fraziti01,PG,28,NOP,47,17,909,11.6,0.552,0.395,0.21,3.7,11.8,7.8,28,1.3,0.4,22,12.3,,1.1,0.4,1.5,0.081,,-1.2,-0.2,-1.3,0.2,19.3,88,195,0.451,27,77,0.351,61,118,0.517,0.521,32,41,0.78,32,105,137,206,25,4,60,93,235
2019,Tim Frazier\fraziti01,PG,28,MIL,12,2,211,11.8,0.523,0.364,0.197,4.6,10,7.5,26,1.1,0.4,18.2,17.4,,0.2,0.3,0.4,0.097,,-2.4,-1.2,-3.6,-0.1,17.6,28,66,0.424,10,24,0.417,18,42,0.429,0.5,9,13,0.692,9,22,31,42,5,1,16,19,75
2019,Jimmer Fredette\fredeji01,SG,29,PHO,6,0,65,3.6,0.348,0.448,0.207,1.7,10.4,6,17.5,2.2,0,13.6,24.2,,-0.2,0,-0.2,-0.166,,-8.4,-2.9,-11.3,-0.2,10.8,8,29,0.276,0,13,0,8,16,0.5,0.276,6,6,1,1,6,7,8,3,0,5,5,22
2019,Channing Frye\fryech01,C,35,CLE,36,6,341,8.9,0.524,0.675,0.12,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,,0.1,0,0.1,0.016,,-1.7,-1.8,-3.5,-0.1,9.5,43,117,0.368,32,79,0.405,11,38,0.289,0.504,11,14,0.786,4,48,52,20,6,5,13,44,129
2019,Markelle Fultz\fultzma01,SG,20,PHI,19,15,427,10.5,0.452,0.09,0.239,6.6,10.6,8.7,19.5,1.9,0.9,12.7,19.3,,-0.1,0.4,0.3,0.035,,-3.3,0.2,-3.1,-0.1,22.5,65,155,0.419,4,14,0.286,61,141,0.433,0.432,21,37,0.568,26,44,70,59,17,5,25,52,155
2019,Danilo Gallinari\gallida01,SF,30,LAC,68,68,2059,21,0.633,0.421,0.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,,6.4,1.8,8.2,0.191,,4.9,-0.5,4.3,3.3,30.3,409,884,0.463,161,372,0.433,248,512,0.484,0.554,367,406,0.904,54,363,417,178,49,23,99,129,1346
2019,Langston Galloway\gallola01,SG,27,DET,80,4,1745,10.7,0.534,0.647,0.164,3,7.9,5.4,7.3,1,0.4,3.7,16.1,,2.1,1.3,3.4,0.094,,-0.9,-0.6,-1.5,0.2,21.8,228,587,0.388,135,380,0.355,93,207,0.449,0.503,81,96,0.844,49,122,171,85,37,8,24,135,672
2019,Billy Garrett\garrebi01,SG,24,NYK,4,0,63,9.8,0.452,0.296,0.148,0,5.1,2.5,18,0.8,1.3,6.5,20.9,,0,0,0,-0.019,,-3.9,-1.7,-5.5,-0.1,15.8,11,27,0.407,0,8,0,11,19,0.579,0.407,4,4,1,0,3,3,7,1,1,2,3,26
2019,Marc Gasol\gasolma01,C,34,TOT,79,72,2436,16.7,0.546,0.314,0.291,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,,2,4,6,0.118,,0.8,2.3,3.1,3.1,30.8,390,870,0.448,99,273,0.363,291,597,0.487,0.505,192,253,0.759,80,547,627,349,84,86,155,217,1071
2019,Marc Gasol\gasolma01,C,34,MEM,53,53,1788,16.9,0.541,0.324,0.294,3.5,25.5,14.3,22.6,1.7,3.3,13.4,22.3,,1,2.8,3.9,0.104,,1.1,2.1,3.2,2.3,33.7,303,683,0.444,76,221,0.344,227,462,0.491,0.499,152,201,0.756,56,399,455,248,60,63,119,147,834
2019,Marc Gasol\gasolma01,C,34,TOR,26,19,648,16,0.565,0.278,0.278,4.1,24,14.3,21.2,1.8,2.9,14.6,16.3,,0.9,1.2,2.1,0.157,,0.1,2.8,2.9,0.8,24.9,87,187,0.465,23,52,0.442,64,135,0.474,0.527,40,52,0.769,24,148,172,101,24,23,36,70,237
2019,Pau Gasol\gasolpa01,C,38,TOT,30,6,360,16.7,0.529,0.138,0.426,6.7,34.2,20.6,19.1,0.7,3.5,12.5,15.6,,0.5,0.5,1.1,0.142,,1,2.1,3.1,0.5,12,42,94,0.447,6,13,0.462,36,81,0.444,0.479,28,40,0.7,22,115,137,52,5,15,16,29,118
2019,Pau Gasol\gasolpa01,C,38,SAS,27,6,330,18,0.544,0.114,0.432,7.3,34.4,21,20.2,0.7,3.6,11.8,15.8,,0.6,0.5,1.1,0.16,,1.6,2.3,3.9,0.5,12.2,41,88,0.466,5,10,0.5,36,78,0.462,0.494,27,38,0.711,22,105,127,50,5,14,14,28,114
2019,Pau Gasol\gasolpa01,C,38,MIL,3,0,30,1.7,0.291,0.5,0.333,0,31.9,16.9,7.7,0,2.8,22.5,12.4,,-0.1,0.1,0,-0.063,,-5.3,0.6,-4.7,0,10,1,6,0.167,1,3,0.333,0,3,0,0.25,1,2,0.5,0,10,10,2,0,1,2,1,4
2019,Rudy Gay\gayru01,PF,32,SAS,69,51,1842,17.5,0.583,0.247,0.197,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,,2.2,2.2,4.4,0.115,,0.8,0.6,1.4,1.6,26.7,376,746,0.504,74,184,0.402,302,562,0.537,0.554,120,147,0.816,63,407,470,182,54,34,114,159,946
2019,Paul George\georgpa01,SF,28,OKC,77,77,2841,23.3,0.583,0.469,0.335,3.7,19.6,11.4,17.7,2.8,1,10,29.5,,7,4.9,11.9,0.201,,5.6,1.6,7.2,6.6,36.9,707,1614,0.438,292,757,0.386,415,857,0.484,0.529,453,540,0.839,105,523,628,318,170,34,205,214,2159
